OBJECTID,from_huc,Zone_ID,Table
178263,180701030202,180701030202,Observations
178786,180701030202,180701030202,Observations
181608,180701030202,180701030202,Observations
185644,180701030202,180701030202,Observations
188816,180701030202,180701030202,Observations
194317,180701030202,180701030202,Observations
194728,180701030202,180701030202,Observations
195575,180701030202,180701030202,Observations
198753,180701030202,180701030202,Observations
204080,180701030202,180701030202,Observations
206912,180701030202,180701030202,Observations
209795,180701030202,180701030202,Observations
220269,180701030202,180701030202,Observations
224812,180701030202,180701030202,Observations
228983,180701030202,180701030202,Observations
231649,180701030202,180701030202,Observations
237085,180701030202,180701030202,Observations
238224,180701030202,180701030202,Observations
239568,180701030202,180701030202,Observations
239952,180701030202,180701030202,Observations
240083,180701030202,180701030202,Observations
242230,180701030202,180701030202,Observations
248725,180701030202,180701030202,Observations
254562,180701030202,180701030202,Observations
282148,180701030202,180701030202,Observations
283507,180701030202,180701030202,Observations
285055,180701030202,180701030202,Observations
341302,180701030202,180701030202,Observations
341381,180701030202,180701030202,Observations
341672,180701030202,180701030202,Observations
342718,180701030202,180701030202,Observations
349032,180701030202,180701030202,Observations
350165,180701030202,180701030202,Observations
351097,180701030202,180701030202,Observations
351098,180701030202,180701030202,Observations
352478,180701030202,180701030202,Observations
371600,180701030202,180701030202,Observations
9467,180701030202,180701030202,Invalid_Observations
8340,180701030202,180701030202,Invalid_Observations
16181,180701030202,180701030202,Invalid_Observations
174942,180701030202,180701030202,Invalid_Observations
174943,180701030202,180701030202,Invalid_Observations
300057,180701030202,180701030202,Invalid_Observations
195699,180701030202,180701030202,Invalid_Observations
281697,180701030202,180701030202,Invalid_Observations
269907,180701030202,180701030202,Invalid_Observations
213943,180701030202,180701030202,Invalid_Observations
373152,180701030202,180701030202,Invalid_Observations
393337,180701030202,180701030202,Invalid_Observations
395129,180701030202,180701030201,Observations
395130,180701030202,180701030201,Observations
395131,180701030202,180701030201,Observations
395132,180701030202,180701030201,Observations
395133,180701030202,180701030201,Observations
395134,180701030202,180701030201,Observations
395135,180701030202,180701030201,Observations
395136,180701030202,180701030201,Observations
395137,180701030202,180701030201,Observations
395138,180701030202,180701030201,Observations
395139,180701030202,180701030201,Observations
395140,180701030202,180701030201,Observations
395141,180701030202,180701030201,Observations
395142,180701030202,180701030201,Observations
395143,180701030202,180701030201,Observations
395144,180701030202,180701030201,Observations
395145,180701030202,180701030201,Observations
395146,180701030202,180701030201,Observations
395147,180701030202,180701030201,Observations
395148,180701030202,180701030201,Observations
395149,180701030202,180701030201,Observations
395150,180701030202,180701030201,Observations
395151,180701030202,180701030201,Observations
395152,180701030202,180701030201,Observations
395153,180701030202,180701030201,Observations
395154,180701030202,180701030201,Observations
395155,180701030202,180701030201,Observations
395156,180701030202,180701030201,Observations
395157,180701030202,180701030201,Observations
395158,180701030202,180701030201,Observations
395159,180701030202,180701030201,Observations
395160,180701030202,180701030201,Observations
395161,180701030202,180701030201,Observations
395162,180701030202,180701030201,Observations
395163,180701030202,180701030201,Observations
395164,180701030202,180701030201,Observations
395165,180701030202,180701030201,Observations
395166,180701030202,180701030201,Observations
395167,180701030202,180701030201,Observations
395168,180701030202,180701030201,Observations
687766,180701030202,180701030201,Invalid_Observations
687767,180701030202,180701030201,Invalid_Observations
687768,180701030202,180701030201,Invalid_Observations
687769,180701030202,180701030201,Invalid_Observations
687770,180701030202,180701030201,Invalid_Observations
687771,180701030202,180701030201,Invalid_Observations
687772,180701030202,180701030201,Invalid_Observations
687773,180701030202,180701030201,Invalid_Observations
687774,180701030202,180701030201,Invalid_Observations
687775,180701030202,180701030201,Invalid_Observations
687776,180701030202,180701030201,Invalid_Observations
687777,180701030202,180701030201,Invalid_Observations
144070,180600060501,180600060412,Observations
144071,180600060501,180600060412,Observations
144072,180600060501,180600060412,Observations
144073,180600060501,180600060412,Observations
144074,180600060501,180600060412,Observations
144075,180600060501,180600060412,Observations
144076,180600060501,180600060412,Observations
144077,180600060501,180600060412,Observations
144078,180600060501,180600060412,Observations
163817,180600060501,180600060412,Observations
171030,180600060501,180600060412,Observations
173048,180600060501,180600060412,Observations
180804,180600060501,180600060412,Observations
188783,180600060501,180600060412,Observations
194240,180600060501,180600060412,Observations
194551,180600060501,180600060412,Observations
195566,180600060501,180600060412,Observations
198006,180600060501,180600060412,Observations
203744,180600060501,180600060412,Observations
206598,180600060501,180600060412,Observations
209531,180600060501,180600060412,Observations
218485,180600060501,180600060412,Observations
223968,180600060501,180600060412,Observations
228467,180600060501,180600060412,Observations
230873,180600060501,180600060412,Observations
236850,180600060501,180600060412,Observations
237861,180600060501,180600060412,Observations
239295,180600060501,180600060412,Observations
240045,180600060501,180600060412,Observations
240450,180600060501,180600060412,Observations
241562,180600060501,180600060412,Observations
247994,180600060501,180600060412,Observations
254004,180600060501,180600060412,Observations
269750,180600060501,180600060412,Observations
283252,180600060501,180600060412,Observations
282692,180600060501,180600060412,Observations
284851,180600060501,180600060412,Observations
332414,180600060501,180600060412,Observations
333754,180600060501,180600060412,Observations
340663,180600060501,180600060412,Observations
341375,180600060501,180600060412,Observations
341635,180600060501,180600060412,Observations
343848,180600060501,180600060412,Observations
345957,180600060501,180600060412,Observations
348850,180600060501,180600060412,Observations
349963,180600060501,180600060412,Observations
350036,180600060501,180600060412,Observations
351211,180600060501,180600060412,Observations
351212,180600060501,180600060412,Observations
351225,180600060501,180600060412,Observations
351226,180600060501,180600060412,Observations
355482,180600060501,180600060412,Observations
358204,180600060501,180600060412,Observations
9210,180600060501,180600060412,Invalid_Observations
8085,180600060501,180600060412,Invalid_Observations
186569,180600060501,180600060412,Invalid_Observations
299646,180600060501,180600060412,Invalid_Observations
216739,180600060501,180600060412,Invalid_Observations
333760,180600060501,180600060412,Invalid_Observations
169051,180600060501,180600060412,Invalid_Observations
317199,180600060501,180600060412,Invalid_Observations
350427,180600060501,180600060412,Invalid_Observations
350428,180600060501,180600060412,Invalid_Observations
358200,180600060501,180600060412,Invalid_Observations
184977,180600060501,180600060412,Invalid_Observations
